%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
125, -7646.69, -10921.53, 30792.39, 20695.55, -68808.08, -31512.92, -187500.02, -40900.72, 0.000, 0.000, 0.000, 14:57:41.440
126, -7650.04, -11254.42, 30792.39, 20662.89, -68848.55, -31523.40, -187500.02, -41160.60, 0.000, 0.000, 0.000, 14:57:41.440
127, -7654.78, -11311.12, 30777.50, 20679.03, -68825.73, -31526.26, -187500.02, -41288.07, 0.000, 0.000, 0.000, 14:57:41.440
128, -7665.82, -11016.10, 30766.53, 20681.62, -68812.44, -31531.65, -187500.02, -41078.14, 0.000, 0.000, 0.000, 14:57:41.440
129, -7650.60, -11019.66, 30785.19, 20684.26, -68812.10, -31526.73, -187500.02, -40929.84, 0.000, -0.014, 0.998, 14:57:41.441
130, -7650.20, -11292.57, 30790.33, 20661.91, -68844.47, -31538.06, -187500.02, -41110.55, 0.000, 0.000, 0.000, 14:57:41.441
131, -7642.04, -11449.70, 30798.22, 20678.65, -68824.86, -31520.47, -187500.02, -41308.86, 0.000, 0.000, 0.000, 14:57:41.441
132, -7664.84, -11136.15, 30773.70, 20687.34, -68809.30, -31528.39, -187500.02, -41131.41, 0.000, 0.000, 0.000, 14:57:41.441
133, -7658.24, -11060.80, 30786.76, 20687.52, -68808.70, -31515.38, -187500.02, -40955.26, 0.000, 0.000, 0.000, 14:57:41.442
134, -7660.41, -11292.86, 30787.83, 20660.37, -68844.60, -31527.63, -187500.02, -41089.57, 0.000, 0.000, 0.000, 14:57:41.442
135, -7660.30, -11567.63, 30784.63, 20658.55, -68849.43, -31535.23, -187500.02, -41362.01, 0.000, 0.000, 0.000, 14:57:41.442
136, -7682.96, -11286.49, 30758.62, 20671.47, -68824.62, -31545.93, -187500.02, -41213.51, 0.000, 0.000, 0.000, 14:57:41.442
137, -7669.42, -11150.95, 30776.88, 20682.13, -68813.62, -31525.53, -187500.02, -40997.01, 0.000, 0.000, 0.000, 14:57:41.443
138, -7659.43, -11318.57, 30788.23, 20673.66, -68828.55, -31516.96, -187500.02, -41039.90, 0.000, 0.000, 0.000, 14:57:41.443
139, -7656.70, -11643.05, 30782.82, 20666.02, -68842.70, -31533.91, -187500.02, -41333.20, 0.000, -0.018, 1.002, 14:57:41.443
140, -7675.63, -11415.37, 30753.21, 20685.29, -68812.52, -31547.34, -187500.02, -41240.33, 0.000, 0.000, 0.000, 14:57:41.443
141, -7694.59, -11226.52, 30738.39, 20672.72, -68823.21, -31548.12, -187500.02, -41026.16, 0.000, 0.000, 0.000, 14:57:41.443
142, -7684.19, -11337.99, 30752.74, 20668.52, -68834.41, -31539.45, -187500.02, -41008.25, 0.000, 0.000, 0.000, 14:57:41.444
143, -7684.02, -11684.82, 30755.40, 20652.77, -68856.23, -31551.23, -187500.02, -41300.97, 0.000, 0.000, 0.000, 14:57:41.444
144, -7707.35, -11543.33, 30718.61, 20663.61, -68837.96, -31569.96, -187500.02, -41286.02, 0.000, 0.000, 0.000, 14:57:41.444
145, -7714.21, -11325.34, 30718.81, 20663.00, -68830.72, -31545.28, -187500.02, -41064.18, 0.000, 0.000, 0.000, 14:57:41.444
146, -7706.21, -11400.55, 30731.93, 20662.69, -68836.40, -31533.62, -187500.02, -40987.02, 0.000, 0.000, 0.000, 14:57:41.445
147, -7714.91, -11761.73, 30726.36, 20629.43, -68876.36, -31560.68, -187500.02, -41269.19, 0.000, 0.000, 0.000, 14:57:41.445
148, -7716.65, -11728.76, 30714.87, 20656.90, -68839.28, -31560.08, -187500.02, -41325.38, 0.000, 0.000, 0.000, 14:57:41.445
149, -7730.89, -11444.14, 30699.74, 20657.93, -68833.02, -31567.17, -187500.02, -41108.07, 0.000, -0.016, 1.010, 14:57:41.445
150, -7726.51, -11455.78, 30706.76, 20652.36, -68842.19, -31566.72, -187500.02, -40988.70, 0.000, 0.000, 0.000, 14:57:41.446
151, -7725.86, -11775.14, 30714.31, 20624.78, -68876.23, -31567.64, -187500.02, -41229.29, 0.000, 0.000, 0.000, 14:57:41.446
152, -7741.57, -11821.43, 30695.05, 20638.66, -68858.15, -31576.82, -187500.02, -41358.15, 0.000, 0.000, 0.000, 14:57:41.446
153, -7762.02, -11494.58, 30674.77, 20638.30, -68850.21, -31584.71, -187500.02, -41155.57, 0.000, 0.000, 0.000, 14:57:41.446
154, -7744.86, -11446.15, 30698.87, 20643.09, -68846.43, -31559.63, -187500.02, -40999.94, 0.000, 0.000, 0.000, 14:57:41.446
155, -7737.75, -11722.10, 30712.03, 20623.64, -68873.30, -31560.48, -187500.02, -41185.93, 0.000, 0.000, 0.000, 14:57:41.447
156, -7750.60, -11881.83, 30695.56, 20621.36, -68873.68, -31583.26, -187500.02, -41395.63, 0.000, 0.000, 0.000, 14:57:41.447
157, -7758.94, -11573.31, 30687.78, 20637.95, -68847.66, -31581.49, -187500.02, -41225.89, 0.000, 0.000, 0.000, 14:57:41.447
158, -7753.02, -11452.23, 30701.55, 20644.07, -68840.60, -31564.62, -187500.02, -41023.07, 0.002, -0.014, 1.010, 14:57:41.447
159, -7749.26, -11644.41, 30709.80, 20619.33, -68868.43, -31573.18, -187500.02, -41132.39, 0.000, 0.000, 0.000, 14:57:41.448
160, -7745.82, -11911.51, 30707.29, 20616.73, -68872.25, -31571.70, -187500.02, -41413.96, 0.000, 0.000, 0.000, 14:57:41.448
161, -7759.48, -11588.17, 30690.26, 20640.34, -68839.28, -31570.56, -187500.02, -41269.68, 0.000, 0.000, 0.000, 14:57:41.448
162, -7756.70, -11422.34, 30705.13, 20640.96, -68837.02, -31564.98, -187500.02, -41064.73, 0.000, 0.000, 0.000, 14:57:41.448
163, -7751.94, -11552.30, 30716.37, 20626.03, -68859.73, -31572.06, -187500.02, -41110.13, 0.000, 0.000, 0.000, 14:57:41.449
164, -7755.07, -11832.81, 30710.94, 20612.09, -68875.65, -31581.31, -187500.02, -41394.13, 0.000, 0.000, 0.000, 14:57:41.449
165, -7762.11, -11591.44, 30698.76, 20638.28, -68841.34, -31571.97, -187500.02, -41319.46, 0.000, 0.000, 0.000, 14:57:41.449
166, -7759.43, -11381.71, 30709.08, 20639.38, -68837.98, -31566.23, -187500.02, -41103.23, 0.000, 0.000, 0.000, 14:57:41.449
167, -7752.19, -11448.32, 30718.13, 20626.37, -68857.32, -31576.11, -187500.02, -41070.97, 0.000, 0.000, 0.000, 14:57:41.450
168, -7745.68, -11768.82, 30723.66, 20607.71, -68880.99, -31585.72, -187500.02, -41367.63, 0.004, -0.012, 1.010, 14:57:41.450
169, -7756.99, -11592.55, 30708.93, 20630.77, -68847.35, -31576.06, -187500.02, -41351.80, 0.000, 0.000, 0.000, 14:57:41.450
170, -7747.25, -11319.24, 30719.48, 20641.05, -68833.27, -31559.34, -187500.02, -41129.09, 0.000, 0.000, 0.000, 14:57:41.450
171, -7728.14, -11349.68, 30738.59, 20650.33, -68833.52, -31554.27, -187500.02, -41042.61, 0.000, 0.000, 0.000, 14:57:41.451
172, -7731.22, -11665.64, 30738.25, 20618.14, -68873.14, -31571.70, -187500.02, -41318.65, 0.000, 0.000, 0.000, 14:57:41.451
173, -7732.00, -11611.69, 30728.89, 20639.69, -68842.81, -31566.23, -187500.02, -41389.24, 0.000, 0.000, 0.000, 14:57:41.451
174, -7728.27, -11298.63, 30727.75, 20658.58, -68821.84, -31558.85, -187500.02, -41167.29, 0.000, 0.000, 0.000, 14:57:41.451
175, -7722.24, -11257.59, 30737.20, 20659.11, -68824.98, -31558.72, -187500.02, -41033.27, 0.000, 0.000, 0.000, 14:57:41.452
176, -7723.56, -11535.47, 30742.68, 20627.49, -68863.87, -31577.36, -187500.02, -41261.79, 0.000, 0.000, 0.000, 14:57:41.452
177, -7723.22, -11622.21, 30738.16, 20637.16, -68848.89, -31584.53, -187500.02, -41422.41, 0.000, 0.000, 0.000, 14:57:41.452
178, -7727.06, -11316.98, 30730.12, 20651.07, -68830.41, -31587.73, -187500.02, -41226.96, 0.002, -0.012, 1.010, 14:57:41.452
179, -7718.59, -11260.50, 30737.78, 20649.05, -68834.12, -31565.58, -187500.02, -41068.60, 0.000, 0.000, 0.000, 14:57:41.453
180, -7715.40, -11478.98, 30745.14, 20626.14, -68864.43, -31562.05, -187500.02, -41221.27, 0.000, 0.000, 0.000, 14:57:41.453
181, -7708.02, -11655.45, 30744.53, 20636.22, -68855.42, -31563.32, -187500.02, -41442.61, 0.000, 0.000, 0.000, 14:57:41.453
182, -7712.04, -11343.02, 30734.61, 20658.40, -68826.12, -31564.80, -187500.02, -41274.64, 0.000, 0.000, 0.000, 14:57:41.453
183, -7704.18, -11221.96, 30745.27, 20664.32, -68825.98, -31564.73, -187500.02, -41077.03, 0.000, 0.000, 0.000, 14:57:41.453
184, -7702.79, -11412.67, 30756.02, 20642.46, -68857.38, -31568.80, -187500.02, -41178.33, 0.000, 0.000, 0.000, 14:57:41.454
185, -7708.20, -11679.72, 30750.03, 20629.74, -68869.39, -31580.38, -187500.02, -41451.75, 0.000, 0.000, 0.000, 14:57:41.454
186, -7708.20, -11405.78, 30746.48, 20658.35, -68830.02, -31568.06, -187500.02, -41325.00, 0.000, 0.000, 0.000, 14:57:41.454
187, -7701.38, -11251.44, 30752.78, 20663.54, -68827.59, -31563.59, -187500.02, -41121.24, 0.000, 0.000, 0.000, 14:57:41.454
188, -7695.24, -11378.42, 30763.67, 20649.48, -68842.48, -31559.37, -187500.02, -41141.04, 0.008, -0.028, 1.004, 14:57:41.455
189, -7707.73, -11682.52, 30747.42, 20625.34, -68876.63, -31586.19, -187500.02, -41436.31, 0.000, 0.000, 0.000, 14:57:41.455
190, -7720.81, -11447.04, 30731.95, 20643.20, -68846.03, -31585.27, -187500.02, -41365.66, 0.000, 0.000, 0.000, 14:57:41.455
191, -7712.58, -11226.28, 30744.91, 20649.35, -68835.75, -31577.40, -187500.02, -41149.00, 0.000, 0.000, 0.000, 14:57:41.455
192, -7699.84, -11307.10, 30763.73, 20644.27, -68843.91, -31564.35, -187500.02, -41112.59, 0.000, 0.000, 0.000, 14:57:41.456
193, -7700.42, -11617.23, 30767.18, 20626.30, -68866.39, -31567.19, -187500.02, -41386.55, 0.000, 0.000, 0.000, 14:57:41.456
194, -7702.37, -11490.43, 30758.97, 20653.57, -68833.36, -31563.39, -187500.02, -41396.12, 0.000, 0.000, 0.000, 14:57:41.456
195, -7705.00, -11225.63, 30758.44, 20660.28, -68821.45, -31560.28, -187500.02, -41172.29, 0.000, 0.000, 0.000, 14:57:41.456
196, -7705.45, -11236.91, 30759.22, 20651.96, -68837.88, -31566.63, -187500.02, -41083.31, 0.000, 0.000, 0.000, 14:57:41.456
197, -7700.94, -11569.58, 30769.66, 20623.93, -68871.84, -31580.49, -187500.02, -41355.35, 0.000, 0.000, 0.000, 14:57:41.457
198, -7713.83, -11573.38, 30747.01, 20634.66, -68854.68, -31585.49, -187500.02, -41453.07, 0.004, -0.008, 1.000, 14:57:41.457
199, -7718.35, -11276.19, 30744.98, 20643.71, -68840.17, -31575.17, -187500.02, -41242.25, 0.000, 0.000, 0.000, 14:57:41.457
200, -7696.20, -11267.31, 30772.38, 20649.46, -68836.55, -31556.50, -187500.02, -41110.89, 0.000, 0.000, 0.000, 14:57:41.457
201, -7696.89, -11564.55, 30778.73, 20622.14, -68871.94, -31566.65, -187500.02, -41332.22, 0.000, 0.000, 0.000, 14:57:41.458
202, -7699.39, -11668.97, 30769.21, 20631.64, -68857.88, -31569.51, -187500.02, -41499.63, 0.000, 0.000, 0.000, 14:57:41.458
203, -7692.26, -11350.01, 30773.12, 20660.90, -68821.04, -31550.36, -187500.02, -41300.30, 0.000, 0.000, 0.000, 14:57:41.458
204, -7676.73, -11280.05, 30790.51, 20672.52, -68816.41, -31539.36, -187500.02, -41133.22, 0.000, 0.000, 0.000, 14:57:41.459
205, -7677.47, -11525.54, 30794.06, 20646.26, -68848.38, -31553.13, -187500.02, -41286.04, 0.000, 0.000, 0.000, 14:57:41.459
206, -7682.99, -11729.12, 30786.38, 20642.10, -68847.59, -31558.87, -187500.02, -41510.41, 0.000, 0.000, 0.000, 14:57:41.459
207, -7684.02, -11425.21, 30778.60, 20672.86, -68812.68, -31547.77, -187500.02, -41342.50, 0.000, 0.000, 0.000, 14:57:41.459
208, -7685.33, -11313.38, 30783.09, 20667.34, -68820.93, -31547.65, -187500.02, -41157.05, 0.006, -0.012, 1.002, 14:57:41.460
209, -7680.48, -11501.34, 30790.42, 20648.96, -68844.60, -31549.17, -187500.02, -41239.44, 0.000, 0.000, 0.000, 14:57:41.460
210, -7687.30, -11791.68, 30782.46, 20634.06, -68859.89, -31563.37, -187500.02, -41519.97, 0.000, 0.000, 0.000, 14:57:41.460
211, -7705.96, -11518.64, 30759.96, 20649.72, -68832.10, -31573.22, -187500.02, -41401.22, 0.000, 0.000, 0.000, 14:57:41.460
212, -7699.59, -11334.95, 30768.38, 20652.43, -68832.06, -31569.31, -187500.02, -41193.57, 0.000, 0.000, 0.000, 14:57:41.461
213, -7675.12, -11495.17, 30797.08, 20653.14, -68841.29, -31546.25, -187500.02, -41226.70, 0.000, 0.000, 0.000, 14:57:41.461
214, -7677.73, -11829.01, 30794.85, 20640.07, -68856.98, -31553.91, -187500.02, -41514.25, 0.000, 0.000, 0.000, 14:57:41.461
215, -7691.48, -11623.17, 30772.56, 20662.85, -68827.75, -31562.94, -187500.02, -41457.54, 0.000, 0.000, 0.000, 14:57:41.462
216, -7686.05, -11416.58, 30780.27, 20667.88, -68822.83, -31554.94, -187500.02, -41260.22, 0.000, 0.000, 0.000, 14:57:41.462
217, -7674.56, -11501.13, 30797.86, 20663.67, -68828.55, -31550.96, -187500.02, -41220.28, 0.000, 0.000, 0.000, 14:57:41.462
218, -7677.96, -11844.99, 30795.12, 20634.26, -68862.10, -31568.13, -187500.02, -41505.33, 0.006, -0.014, 1.000, 14:57:41.462
219, -7692.82, -11745.75, 30772.74, 20651.09, -68833.85, -31568.51, -187500.02, -41523.21, 0.000, 0.000, 0.000, 14:57:41.463
220, -7696.40, -11467.99, 30770.42, 20654.60, -68829.36, -31567.21, -187500.02, -41303.72, 0.000, 0.000, 0.000, 14:57:41.463
221, -7682.70, -11514.59, 30787.38, 20649.86, -68839.48, -31557.44, -187500.02, -41219.16, 0.000, 0.000, 0.000, 14:57:41.463
222, -7681.24, -11843.25, 30789.59, 20629.41, -68865.52, -31570.03, -187500.02, -41463.78, 0.000, 0.000, 0.000, 14:57:41.464
223, -7692.22, -11853.49, 30771.40, 20640.70, -68848.53, -31576.24, -187500.02, -41559.31, 0.000, 0.000, 0.000, 14:57:41.464
224, -7688.60, -11553.91, 30776.99, 20658.20, -68825.18, -31565.71, -187500.02, -41345.59, 0.000, 0.000, 0.000, 14:57:41.464
225, -7681.20, -11533.34, 30789.71, 20651.40, -68830.95, -31558.85, -187500.02, -41211.14, 0.000, 0.000, 0.000, 14:57:41.464
226, -7667.25, -11841.57, 30801.96, 20636.05, -68859.15, -31564.71, -187500.02, -41426.52, 0.000, 0.000, 0.000, 14:57:41.464
227, -7687.97, -11967.26, 30779.40, 20636.22, -68852.91, -31577.11, -187500.02, -41601.31, 0.000, 0.000, 0.000, 14:57:41.465
228, -7705.99, -11645.75, 30759.93, 20642.71, -68837.94, -31582.21, -187500.02, -41417.98, 0.004, -0.016, 1.008, 14:57:41.465
229, -7686.25, -11588.62, 30785.26, 20652.36, -68828.26, -31553.78, -187500.02, -41248.24, 0.000, 0.000, 0.000, 14:57:41.465
230, -7675.79, -11830.73, 30807.19, 20633.14, -68851.28, -31551.70, -187500.02, -41386.02, 0.000, 0.000, 0.000, 14:57:41.465
231, -7672.84, -12075.51, 30804.19, 20636.83, -68846.86, -31563.61, -187500.02, -41621.34, 0.000, 0.000, 0.000, 14:57:41.466
232, -7689.47, -11787.57, 30780.92, 20652.79, -68827.30, -31577.02, -187500.02, -41467.04, 0.000, 0.000, 0.000, 14:57:41.466
233, -7688.64, -11679.34, 30786.26, 20647.04, -68832.62, -31567.23, -187500.02, -41287.38, 0.000, 0.000, 0.000, 14:57:41.466
234, -7669.42, -11865.51, 30812.39, 20642.30, -68844.40, -31547.05, -187500.02, -41356.00, 0.000, 0.000, 0.000, 14:57:41.466
235, -7677.02, -12186.98, 30804.35, 20625.70, -68862.37, -31563.54, -187500.02, -41646.04, 0.000, 0.000, 0.000, 14:57:41.467
236, -7686.79, -11972.24, 30787.09, 20647.11, -68831.73, -31564.24, -187500.02, -41557.86, 0.000, 0.000, 0.000, 14:57:41.920
237, -7689.65, -11825.73, 30789.21, 20645.70, -68831.88, -31568.51, -187500.02, -41358.35, 0.000, 0.000, 0.000, 14:57:41.920
238, -7686.63, -11935.07, 30796.19, 20630.64, -68852.91, -31571.99, -187500.02, -41356.85, 0.006, -0.016, 1.014, 14:57:41.920
239, -7676.46, -12293.17, 30810.72, 20618.88, -68872.54, -31571.97, -187500.02, -41657.64, 0.000, 0.000, 0.000, 14:57:41.921
240, -7683.90, -12148.93, 30794.62, 20645.32, -68836.27, -31578.45, -187500.02, -41627.11, 0.000, 0.000, 0.000, 14:57:41.921
241, -7688.26, -11917.48, 30792.03, 20648.05, -68830.09, -31572.20, -187500.02, -41405.87, 0.000, 0.000, 0.000, 14:57:41.921
242, -7677.87, -11974.08, 30807.01, 20641.52, -68841.90, -31560.75, -187500.02, -41345.74, 0.000, 0.000, 0.000, 14:57:41.921
243, -7671.27, -12330.65, 30818.21, 20620.06, -68870.35, -31568.64, -187500.02, -41625.29, 0.000, 0.000, 0.000, 14:57:41.921
244, -7688.49, -12279.91, 30792.79, 20633.54, -68846.41, -31577.07, -187500.02, -41666.58, 0.000, 0.000, 0.000, 14:57:41.921
245, -7690.21, -12011.25, 30791.38, 20643.56, -68832.93, -31568.69, -187500.02, -41454.26, 0.000, 0.000, 0.000, 14:57:41.921
246, -7682.94, -12036.62, 30803.94, 20641.03, -68836.60, -31563.54, -187500.02, -41352.29, 0.000, 0.000, 0.000, 14:57:41.921
247, -7671.99, -12401.64, 30817.91, 20616.87, -68869.66, -31575.68, -187500.02, -41618.45, 0.000, 0.000, 0.000, 14:57:41.921
248, -7676.28, -12488.01, 30803.45, 20631.91, -68849.27, -31581.61, -187500.02, -41746.62, 0.002, -0.016, 1.014, 14:57:41.921
249, -7688.08, -12200.79, 30789.59, 20641.90, -68835.32, -31576.02, -187500.02, -41542.93, 0.000, 0.000, 0.000, 14:57:41.921
250, -7673.33, -12197.26, 30810.40, 20644.36, -68833.60, -31559.16, -187500.02, -41406.09, 0.000, 0.000, 0.000, 14:57:41.922
251, -7653.17, -12505.38, 30836.76, 20635.15, -68852.24, -31541.64, -187500.02, -41598.63, 0.000, 0.000, 0.000, 14:57:41.922
252, -7666.69, -12691.57, 30819.66, 20633.97, -68849.61, -31562.67, -187500.02, -41801.94, 0.000, 0.000, 0.000, 14:57:41.922
253, -7688.80, -12382.51, 30800.28, 20643.60, -68830.98, -31571.23, -187500.02, -41615.84, 0.000, 0.000, 0.000, 14:57:41.922
254, -7678.02, -12316.06, 30816.17, 20646.15, -68832.10, -31555.97, -187500.02, -41447.87, 0.000, 0.000, 0.000, 14:57:41.922
255, -7665.35, -12597.02, 30830.74, 20627.75, -68861.12, -31557.80, -187500.02, -41598.20, 0.000, 0.000, 0.000, 14:57:41.922
0, -7672.19, -12879.30, 30820.28, 20620.56, -68864.65, -31568.17, -187500.02, -41843.74, 0.000, 0.000, 0.000, 14:57:41.922
1, -7679.88, -12629.54, 30809.58, 20638.10, -68838.48, -31569.71, -187500.02, -41709.20, 0.000, 0.000, 0.000, 14:57:41.922
2, -7671.61, -12539.57, 30815.12, 20647.18, -68832.35, -31566.29, -187500.02, -41521.09, 0.004, -0.016, 1.012, 14:57:41.922
3, -7678.14, -12718.88, 30813.55, 20619.89, -68864.43, -31581.49, -187500.02, -41582.45, 0.000, 0.000, 0.000, 14:57:41.922
4, -7674.29, -13076.60, 30822.18, 20606.36, -68877.55, -31574.90, -187500.02, -41881.51, 0.000, 0.000, 0.000, 14:57:41.923
5, -7685.24, -12866.31, 30802.40, 20630.41, -68845.74, -31577.22, -187500.02, -41786.83, 0.000, 0.000, 0.000, 14:57:41.923
6, -7681.29, -12712.75, 30809.44, 20632.20, -68845.74, -31574.21, -187500.02, -41592.55, 0.000, 0.000, 0.000, 14:57:41.923
7, -7670.85, -12845.35, 30822.59, 20629.34, -68858.37, -31574.56, -187500.02, -41588.86, 0.000, 0.000, 0.000, 14:57:41.923
8, -7666.51, -13191.82, 30829.49, 20613.29, -68877.48, -31574.23, -187500.02, -41871.23, 0.000, 0.000, 0.000, 14:57:41.923
9, -7669.26, -13059.90, 30821.98, 20636.31, -68845.96, -31569.24, -187500.02, -41857.93, 0.000, 0.000, 0.000, 14:57:41.923
10, -7668.30, -12851.83, 30824.57, 20643.69, -68837.70, -31566.79, -187500.02, -41655.83, 0.000, 0.000, 0.000, 14:57:41.923
11, -7666.07, -12939.58, 30831.66, 20629.14, -68853.77, -31571.39, -187500.02, -41611.82, 0.002, -0.020, 1.008, 14:57:41.923
12, -7655.79, -13340.84, 30847.64, 20608.44, -68879.85, -31575.30, -187500.02, -41904.54, 0.000, 0.000, 0.000, 14:57:41.923
13, -7671.52, -13314.78, 30825.16, 20623.37, -68853.36, -31582.70, -187500.02, -41952.01, 0.000, 0.000, 0.000, 14:57:41.923
14, -7677.85, -13070.34, 30816.93, 20626.26, -68849.88, -31586.52, -187500.02, -41758.78, 0.000, 0.000, 0.000, 14:57:41.923
15, -7664.32, -13124.59, 30831.26, 20630.01, -68853.34, -31571.66, -187500.02, -41663.85, 0.000, 0.000, 0.000, 14:57:41.924
16, -7654.49, -13492.09, 30845.21, 20609.11, -68882.58, -31574.01, -187500.02, -41914.23, 0.000, 0.000, 0.000, 14:57:41.924
17, -7661.78, -13621.62, 30832.46, 20615.51, -68869.39, -31584.58, -187500.02, -42062.36, 0.000, 0.000, 0.000, 14:57:41.924
18, -7666.51, -13382.75, 30827.28, 20624.91, -68852.34, -31579.42, -187500.02, -41889.16, 0.000, 0.000, 0.000, 14:57:41.924
19, -7652.92, -13441.06, 30843.26, 20627.49, -68855.48, -31568.35, -187500.02, -41785.29, 0.000, 0.000, 0.000, 14:57:41.924
20, -7635.00, -13855.29, 30866.42, 20610.63, -68879.65, -31563.03, -187500.02, -42012.47, 0.000, 0.000, 0.000, 14:57:41.924
21, -7643.78, -14145.75, 30855.17, 20612.29, -68877.26, -31578.86, -187500.02, -42238.07, -0.004, -0.018, 1.002, 14:57:41.924
22, -7655.74, -13951.22, 30841.54, 20621.14, -68862.62, -31586.08, -187500.02, -42095.75, 0.000, 0.000, 0.000, 14:57:41.924
23, -7643.98, -13946.15, 30853.10, 20623.78, -68859.48, -31580.42, -187500.02, -41935.54, 0.000, 0.000, 0.000, 14:57:41.924
24, -7638.69, -14211.78, 30862.06, 20605.13, -68884.50, -31580.76, -187500.02, -42048.91, 0.000, 0.000, 0.000, 14:57:41.924
25, -7654.56, -14473.83, 30846.03, 20593.73, -68895.90, -31596.11, -187500.02, -42284.96, 0.000, 0.000, 0.000, 14:57:41.925
26, -7666.18, -14157.08, 30834.41, 20616.02, -68863.66, -31588.45, -187500.02, -42131.56, 0.000, 0.000, 0.000, 14:57:41.925
27, -7657.80, -13979.07, 30848.20, 20625.21, -68856.02, -31577.85, -187500.02, -41926.95, 0.000, 0.000, 0.000, 14:57:41.925
28, -7650.93, -14066.65, 30857.54, 20616.76, -68868.78, -31573.78, -187500.02, -41945.28, 0.000, 0.000, 0.000, 14:57:41.925
29, -7654.13, -14292.42, 30849.18, 20602.07, -68884.54, -31590.61, -187500.02, -42190.57, 0.000, 0.000, 0.000, 14:57:41.925
30, -7674.61, -13980.43, 30826.83, 20619.39, -68857.19, -31589.32, -187500.02, -42094.46, 0.000, 0.000, 0.000, 14:57:41.925
31, -7673.69, -13668.76, 30828.60, 20630.17, -68847.59, -31587.04, -187500.02, -41860.91, 0.006, -0.018, 1.006, 14:57:41.925
32, -7678.09, -13630.85, 30825.94, 20612.53, -68869.92, -31602.44, -187500.02, -41815.31, 0.000, 0.000, 0.000, 14:57:41.925
33, -7682.72, -13837.72, 30821.36, 20585.91, -68895.02, -31615.96, -187500.02, -42065.89, 0.000, 0.000, 0.000, 14:57:41.925
34, -7701.07, -13547.21, 30795.47, 20605.31, -68866.95, -31624.37, -187500.02, -42018.86, 0.000, 0.000, 0.000, 14:57:41.925
35, -7691.12, -13156.55, 30804.90, 20622.99, -68851.53, -31611.22, -187500.02, -41791.17, 0.000, 0.000, 0.000, 14:57:41.925
36, -7693.07, -13072.51, 30809.58, 20615.39, -68860.73, -31609.72, -187500.02, -41710.72, 0.000, 0.000, 0.000, 14:57:41.926
37, -7683.66, -13272.38, 30822.18, 20596.48, -68880.05, -31604.74, -187500.02, -41944.59, 0.000, 0.000, 0.000, 14:57:41.926
38, -7699.95, -13095.93, 30796.70, 20616.87, -68851.17, -31614.89, -187500.02, -41968.62, 0.000, 0.000, 0.000, 14:57:41.926
39, -7705.88, -12688.73, 30786.69, 20630.12, -68840.38, -31620.34, -187500.02, -41754.44, 0.000, 0.000, 0.000, 14:57:41.926
40, -7705.23, -12609.54, 30787.02, 20620.62, -68856.60, -31631.67, -187500.02, -41660.10, 0.000, 0.000, 0.000, 14:57:41.926
41, -7680.01, -12824.11, 30820.24, 20614.37, -68870.05, -31609.23, -187500.02, -41863.48, 0.004, -0.020, 1.004, 14:57:41.926
42, -7697.40, -12812.87, 30797.06, 20619.53, -68856.60, -31615.58, -187500.02, -41984.20, 0.000, 0.000, 0.000, 14:57:41.926
43, -7711.87, -12413.15, 30779.00, 20631.11, -68838.68, -31623.31, -187500.02, -41788.82, 0.000, 0.000, 0.000, 14:57:41.926
44, -7702.46, -12282.60, 30791.07, 20635.44, -68839.34, -31614.51, -187500.02, -41643.98, 0.000, 0.000, 0.000, 14:57:41.926
45, -7691.97, -12464.45, 30803.01, 20615.06, -68864.02, -31611.54, -187500.02, -41804.00, 0.000, 0.000, 0.000, 14:57:41.926
46, -7701.92, -12560.36, 30786.82, 20619.37, -68856.91, -31632.39, -187500.02, -41981.74, 0.000, 0.000, 0.000, 14:57:41.927
47, -7718.68, -12166.23, 30765.83, 20631.44, -68836.93, -31643.68, -187500.02, -41810.86, 0.000, 0.000, 0.000, 14:57:41.927
48, -7704.18, -11987.15, 30784.16, 20641.50, -68828.28, -31613.23, -187500.02, -41642.17, 0.000, 0.000, 0.000, 14:57:41.927
49, -7698.21, -12102.26, 30790.80, 20628.04, -68854.81, -31622.78, -187500.02, -41736.79, 0.000, 0.000, 0.000, 14:57:41.927
50, -7700.31, -12272.58, 30783.74, 20626.95, -68855.22, -31635.16, -187500.02, -41950.29, 0.000, 0.000, 0.000, 14:57:41.927
51, -7716.38, -11899.67, 30763.76, 20644.94, -68823.74, -31637.35, -187500.02, -41810.70, 0.002, -0.024, 1.006, 14:57:41.927
52, -7714.23, -11656.64, 30773.68, 20648.96, -68817.63, -31621.91, -187500.02, -41629.23, 0.000, 0.000, 0.000, 14:57:41.927
53, -7709.43, -11704.85, 30784.86, 20635.55, -68833.49, -31622.11, -187500.02, -41655.13, 0.000, 0.000, 0.000, 14:57:41.927
54, -7714.23, -11907.51, 30777.41, 20619.46, -68851.23, -31637.64, -187500.02, -41886.99, 0.000, 0.000, 0.000, 14:57:41.927
55, -7726.35, -11590.85, 30758.59, 20640.90, -68817.45, -31632.72, -187500.02, -41803.28, 0.000, 0.000, 0.000, 14:57:41.927
