%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
2, -17848.47, -15457.88, 29866.47, 17266.34, -74128.15, -40861.13, -105771.16, -35687.60, 0.000, 0.000, 0.000, 14:38:53.757
3, -17836.04, -15772.02, 29881.71, 17246.79, -74154.91, -40870.19, -105903.84, -35927.16, 0.002, -0.020, 1.010, 14:38:53.757
4, -17847.46, -15821.01, 29864.34, 17252.71, -74140.31, -40877.23, -106124.36, -36142.19, 0.000, 0.000, 0.000, 14:38:53.758
5, -17844.04, -15538.26, 29867.14, 17272.87, -74121.11, -40864.51, -106047.60, -35944.02, 0.000, 0.000, 0.000, 14:38:53.758
6, -17840.36, -15487.12, 29871.18, 17276.15, -74123.12, -40860.20, -105859.84, -35712.25, 0.000, 0.000, 0.000, 14:38:53.758
7, -17834.21, -15732.36, 29879.07, 17254.83, -74152.38, -40873.38, -105911.30, -35864.65, 0.000, 0.000, 0.000, 14:38:53.758
8, -17838.66, -15873.45, 29870.29, 17255.28, -74144.49, -40875.33, -106164.01, -36154.59, 0.000, 0.000, 0.000, 14:38:53.758
9, -17849.07, -15558.24, 29855.58, 17272.94, -74120.73, -40867.70, -106100.69, -36001.55, 0.000, 0.000, 0.000, 14:38:53.758
10, -17844.22, -15460.81, 29868.70, 17278.55, -74118.90, -40856.95, -105903.21, -35746.68, 0.000, 0.000, 0.000, 14:38:53.758
11, -17838.14, -15650.51, 29878.20, 17262.34, -74144.27, -40864.57, -105880.86, -35810.91, 0.000, 0.000, 0.000, 14:38:53.759
12, -17843.40, -15875.77, 29872.77, 17250.65, -74151.69, -40880.04, -106139.06, -36142.14, 0.000, 0.000, 0.000, 14:38:53.759
13, -17848.56, -15588.69, 29866.67, 17274.17, -74121.20, -40865.11, -106124.78, -36034.05, 0.006, -0.022, 1.006, 14:38:53.759
14, -17842.39, -15463.52, 29880.39, 17282.03, -74115.55, -40847.50, -105955.71, -35783.69, 0.000, 0.000, 0.000, 14:38:53.759
15, -17836.04, -15595.39, 29887.21, 17272.49, -74133.52, -40853.60, -105875.56, -35762.39, 0.000, 0.000, 0.000, 14:38:53.759
16, -17829.56, -15891.33, 29883.48, 17256.39, -74150.48, -40872.04, -106139.02, -36113.49, 0.000, 0.000, 0.000, 14:38:53.759
17, -17841.94, -15658.56, 29859.63, 17271.86, -74128.26, -40881.54, -106192.91, -36086.91, 0.000, 0.000, 0.000, 14:38:53.759
18, -17835.33, -15482.09, 29875.68, 17284.09, -74118.59, -40856.39, -106042.70, -35829.82, 0.000, 0.000, 0.000, 14:38:53.760
19, -17833.56, -15547.11, 29884.37, 17276.40, -74129.27, -40843.92, -105905.02, -35726.76, 0.000, 0.000, 0.000, 14:38:53.760
20, -17834.48, -15861.85, 29879.63, 17252.01, -74153.02, -40861.54, -106121.27, -36054.70, 0.000, 0.000, 0.000, 14:38:53.760
21, -17842.12, -15703.20, 29867.34, 17277.67, -74121.31, -40856.46, -106220.31, -36103.41, 0.000, 0.000, 0.000, 14:38:53.760
22, -17834.28, -15479.99, 29878.47, 17290.48, -74109.77, -40842.38, -106080.95, -35859.15, 0.000, 0.000, 0.000, 14:38:53.760
23, -17836.42, -15516.20, 29878.18, 17279.78, -74124.69, -40849.42, -105925.12, -35712.52, 0.002, -0.018, 1.012, 14:38:53.760
24, -17832.04, -15831.25, 29885.60, 17253.74, -74152.18, -40863.88, -106095.62, -36001.57, 0.000, 0.000, 0.000, 14:38:53.761
25, -17825.27, -15802.50, 29881.49, 17275.15, -74120.20, -40857.63, -106295.51, -36159.51, 0.000, 0.000, 0.000, 14:38:53.761
26, -17838.39, -15509.61, 29869.66, 17285.77, -74109.55, -40854.90, -106158.24, -35913.78, 0.000, 0.000, 0.000, 14:38:53.761
27, -17830.23, -15497.27, 29884.01, 17282.23, -74116.05, -40848.41, -105973.35, -35705.97, 0.000, 0.000, 0.000, 14:38:53.761
28, -17822.79, -15796.27, 29899.55, 17261.87, -74141.47, -40857.78, -106094.72, -35925.78, 0.000, 0.000, 0.000, 14:38:53.761
29, -17835.04, -15835.88, 29880.21, 17265.58, -74129.49, -40868.49, -106293.85, -36144.40, 0.000, 0.000, 0.000, 14:38:53.761
30, -17849.39, -15518.12, 29862.00, 17269.76, -74123.32, -40871.97, -106179.30, -35949.38, 0.000, 0.000, 0.000, 14:38:53.761
31, -17834.77, -15465.53, 29876.75, 17278.41, -74120.82, -40853.22, -105983.68, -35716.05, 0.000, 0.000, 0.000, 14:38:53.762
32, -17832.15, -15717.84, 29884.42, 17253.06, -74149.65, -40865.22, -106027.40, -35856.40, 0.000, 0.000, 0.000, 14:38:53.762
33, -17838.79, -15880.22, 29877.71, 17251.63, -74141.98, -40872.62, -106278.70, -36144.80, -0.002, -0.016, 1.012, 14:38:53.762
34, -17851.09, -15576.95, 29867.81, 17266.63, -74122.80, -40863.21, -106231.73, -35998.58, 0.000, 0.000, 0.000, 14:38:53.762
35, -17849.05, -15495.37, 29877.71, 17266.41, -74125.02, -40854.85, -106066.55, -35755.88, 0.000, 0.000, 0.000, 14:38:53.762
36, -17839.13, -15677.54, 29887.48, 17250.96, -74145.56, -40856.02, -106039.87, -35800.72, 0.000, 0.000, 0.000, 14:38:53.762
37, -17833.79, -15910.62, 29888.15, 17244.95, -74147.64, -40860.30, -106293.83, -36128.82, 0.000, 0.000, 0.000, 14:38:53.762
38, -17839.06, -15615.91, 29875.68, 17268.76, -74119.19, -40856.13, -106274.27, -36034.97, 0.000, 0.000, 0.000, 14:38:53.762
39, -17830.21, -15485.82, 29887.16, 17280.22, -74113.20, -40845.29, -106109.63, -35784.63, 0.000, 0.000, 0.000, 14:38:53.763
40, -17828.67, -15617.48, 29892.87, 17269.49, -74129.91, -40848.19, -106029.32, -35739.14, 0.000, 0.000, 0.000, 14:38:53.763
41, -17832.36, -15915.94, 29888.39, 17245.46, -74154.08, -40862.79, -106272.64, -36075.54, 0.000, 0.000, 0.000, 14:38:53.763
42, -17840.60, -15718.17, 29873.69, 17263.44, -74125.84, -40857.38, -106355.92, -36079.54, 0.000, 0.000, 0.000, 14:38:53.763
43, -17838.95, -15528.36, 29876.57, 17269.45, -74120.73, -40848.73, -106203.02, -35823.72, -0.002, -0.016, 1.006, 14:38:53.763
44, -17832.56, -15594.72, 29884.53, 17264.02, -74130.66, -40846.92, -106062.29, -35708.34, 0.000, 0.000, 0.000, 14:38:53.763
45, -17836.04, -15928.52, 29887.14, 17240.28, -74156.49, -40865.63, -106287.88, -36038.99, 0.000, 0.000, 0.000, 14:38:53.763
46, -17840.83, -15797.97, 29876.82, 17261.09, -74125.84, -40863.14, -106413.59, -36107.79, 0.000, 0.000, 0.000, 14:38:53.764
47, -17836.71, -15558.76, 29888.48, 17270.81, -74114.98, -40847.95, -106282.16, -35864.36, 0.000, 0.000, 0.000, 14:38:53.764
48, -17834.14, -15586.25, 29893.00, 17265.34, -74125.06, -40850.07, -106133.14, -35703.74, 0.000, 0.000, 0.000, 14:38:53.764
49, -17833.76, -15892.11, 29895.77, 17240.75, -74152.47, -40859.75, -106289.38, -35970.01, 0.000, 0.000, 0.000, 14:38:53.764
50, -17842.08, -15845.13, 29877.80, 17254.99, -74127.93, -40859.61, -106449.55, -36117.31, 0.000, 0.000, 0.000, 14:38:53.764
51, -17844.34, -15561.15, 29875.65, 17269.16, -74115.99, -40852.98, -106330.98, -35901.88, 0.000, 0.000, 0.000, 14:38:53.764
52, -17836.04, -15539.65, 29886.11, 17274.61, -74117.31, -40849.58, -106149.57, -35697.43, 0.000, 0.000, 0.000, 14:38:53.764
53, -17828.44, -15837.40, 29901.67, 17255.90, -74143.21, -40856.53, -106269.04, -35910.25, 0.002, -0.022, 1.010, 14:38:53.765
54, -17839.11, -15922.02, 29884.21, 17257.87, -74132.64, -40861.47, -106508.27, -36146.77, 0.000, 0.000, 0.000, 14:38:53.765
55, -17844.78, -15599.21, 29871.85, 17270.50, -74116.15, -40852.04, -106410.33, -35944.49, 0.000, 0.000, 0.000, 14:38:53.765
56, -17839.69, -15532.65, 29882.22, 17273.52, -74118.29, -40844.84, -106222.91, -35710.53, 0.000, 0.000, 0.000, 14:38:53.765
57, -17843.29, -15768.82, 29888.10, 17246.18, -74149.80, -40858.00, -106255.34, -35839.95, 0.000, 0.000, 0.000, 14:38:53.765
58, -17849.48, -15953.20, 29882.11, 17242.80, -74145.05, -40864.11, -106515.96, -36150.68, 0.000, 0.000, 0.000, 14:38:54.340
59, -17851.35, -15658.18, 29871.45, 17266.12, -74117.20, -40857.07, -106486.91, -36014.79, 0.000, 0.000, 0.000, 14:38:54.340
60, -17843.15, -15557.31, 29876.82, 17271.84, -74117.29, -40852.24, -106319.00, -35762.48, 0.000, 0.000, 0.000, 14:38:54.340
61, -17837.88, -15721.50, 29881.46, 17257.83, -74139.52, -40859.19, -106273.35, -35784.38, 0.000, 0.000, 0.000, 14:38:54.341
62, -17834.43, -15995.76, 29880.64, 17245.87, -74150.79, -40867.39, -106552.84, -36131.97, 0.000, 0.000, 0.000, 14:38:54.341
63, -17835.78, -15723.04, 29870.15, 17279.78, -74110.88, -40855.90, -106569.78, -36053.61, 0.004, -0.020, 1.008, 14:38:54.341
64, -17839.08, -15562.16, 29875.41, 17280.89, -74113.69, -40847.83, -106395.91, -35796.96, 0.000, 0.000, 0.000, 14:38:54.341
65, -17827.42, -15678.79, 29889.67, 17271.66, -74126.61, -40845.66, -106304.78, -35740.97, 0.000, 0.000, 0.000, 14:38:54.342
66, -17830.16, -15991.47, 29888.28, 17248.55, -74148.69, -40861.69, -106556.98, -36079.56, 0.000, 0.000, 0.000, 14:38:54.342
67, -17838.95, -15778.34, 29871.38, 17272.04, -74117.60, -40856.39, -106622.47, -36079.69, 0.000, 0.000, 0.000, 14:38:54.342
68, -17839.69, -15555.56, 29867.21, 17283.29, -74107.79, -40854.83, -106448.84, -35824.91, 0.000, 0.000, 0.000, 14:38:54.342
69, -17833.83, -15605.05, 29875.70, 17273.72, -74124.30, -40858.85, -106289.72, -35702.35, 0.000, 0.000, 0.000, 14:38:54.342
70, -17817.16, -15954.81, 29897.27, 17257.96, -74144.20, -40855.95, -106527.52, -36032.06, 0.000, 0.000, 0.000, 14:38:54.343
71, -17832.06, -15844.35, 29871.45, 17270.57, -74119.43, -40859.50, -106671.55, -36126.07, 0.000, 0.000, 0.000, 14:38:54.343
72, -17830.34, -15598.61, 29877.58, 17280.65, -74110.42, -40845.49, -106552.13, -35895.11, 0.000, 0.000, 0.000, 14:38:54.343
73, -17825.92, -15602.14, 29888.84, 17280.96, -74115.88, -40842.61, -106384.45, -35709.86, 0.000, -0.020, 1.010, 14:38:54.343
74, -17832.13, -15891.11, 29890.29, 17250.92, -74149.32, -40861.91, -106511.87, -35952.31, 0.000, 0.000, 0.000, 14:38:54.343
75, -17830.72, -15890.50, 29880.28, 17268.29, -74124.17, -40861.18, -106708.52, -36132.04, 0.000, 0.000, 0.000, 14:38:54.343
76, -17830.81, -15602.95, 29876.03, 17285.74, -74106.67, -40853.00, -106606.06, -35915.83, 0.000, 0.000, 0.000, 14:38:54.344
77, -17829.83, -15586.41, 29883.43, 17281.79, -74114.07, -40850.52, -106446.96, -35713.55, 0.000, 0.000, 0.000, 14:38:54.344
78, -17827.35, -15852.62, 29889.40, 17256.84, -74146.39, -40867.79, -106532.68, -35899.43, 0.000, 0.000, 0.000, 14:38:54.344
79, -17820.13, -15950.14, 29886.20, 17266.48, -74127.84, -40867.35, -106767.15, -36152.96, 0.000, 0.000, 0.000, 14:38:54.344
80, -17834.63, -15633.39, 29872.61, 17276.38, -74110.70, -40859.21, -106692.78, -35970.46, 0.000, 0.000, 0.000, 14:38:54.344
81, -17825.85, -15564.44, 29884.62, 17278.41, -74110.49, -40844.14, -106517.50, -35728.17, 0.000, 0.000, 0.000, 14:38:54.344
82, -17820.51, -15782.52, 29895.52, 17262.27, -74133.20, -40851.07, -106537.40, -35823.79, 0.000, 0.000, 0.000, 14:38:54.344
83, -17827.13, -15964.58, 29882.65, 17257.69, -74134.41, -40866.23, -106783.04, -36114.45, 0.004, -0.020, 1.008, 14:38:54.345
84, -17836.96, -15663.36, 29869.30, 17272.64, -74115.86, -40862.83, -106752.24, -35990.20, 0.000, 0.000, 0.000, 14:38:54.345
85, -17825.83, -15553.75, 29886.27, 17280.20, -74111.16, -40844.01, -106586.39, -35749.96, 0.000, 0.000, 0.000, 14:38:54.345
86, -17816.62, -15705.88, 29897.51, 17273.43, -74128.48, -40849.80, -106529.22, -35755.84, 0.000, 0.000, 0.000, 14:38:54.345
87, -17821.43, -15965.16, 29887.05, 17256.78, -74143.21, -40870.88, -106773.43, -36082.96, 0.000, 0.000, 0.000, 14:38:54.345
88, -17822.56, -15705.05, 29875.21, 17281.74, -74110.24, -40862.25, -106796.27, -36028.13, 0.000, 0.000, 0.000, 14:38:54.345
89, -17821.43, -15542.87, 29883.59, 17289.48, -74104.79, -40849.20, -106637.40, -35780.94, 0.000, 0.000, 0.000, 14:38:54.346
90, -17827.21, -15630.22, 29884.93, 17274.28, -74125.89, -40858.18, -106511.69, -35704.77, 0.000, 0.000, 0.000, 14:38:54.346
91, -17830.41, -15943.72, 29884.64, 17247.63, -74150.52, -40869.40, -106744.40, -36048.64, 0.000, 0.000, 0.000, 14:38:54.346
92, -17836.24, -15759.90, 29869.80, 17268.38, -74118.09, -40860.57, -106832.59, -36077.86, 0.000, 0.000, 0.000, 14:38:54.346
93, -17838.50, -15536.83, 29867.27, 17274.39, -74113.91, -40852.33, -106670.03, -35828.10, 0.002, -0.016, 1.006, 14:38:54.346
94, -17834.05, -15590.63, 29883.46, 17270.54, -74121.16, -40849.29, -106522.91, -35695.42, 0.000, 0.000, 0.000, 14:38:54.346
95, -17828.69, -15913.75, 29894.92, 17253.06, -74142.21, -40859.52, -106714.34, -35991.71, 0.000, 0.000, 0.000, 14:38:54.346
96, -17822.74, -15832.97, 29885.20, 17280.31, -74106.16, -40850.74, -106872.94, -36101.80, 0.000, 0.000, 0.000, 14:38:54.347
97, -17830.92, -15555.58, 29875.09, 17284.78, -74103.49, -40854.00, -106728.08, -35868.16, 0.000, 0.000, 0.000, 14:38:54.347
98, -17831.73, -15559.36, 29879.63, 17276.67, -74118.09, -40856.21, -106555.79, -35691.44, 0.000, 0.000, 0.000, 14:38:54.347
99, -17824.29, -15873.67, 29895.93, 17255.28, -74144.71, -40859.81, -106704.16, -35946.05, 0.000, 0.000, 0.000, 14:38:54.347
100, -17840.63, -15881.00, 29868.95, 17263.75, -74126.80, -40866.45, -106893.68, -36144.18, 0.000, 0.000, 0.000, 14:38:54.347
101, -17849.10, -15567.52, 29854.51, 17277.67, -74112.73, -40861.60, -106766.91, -35934.72, 0.000, 0.000, 0.000, 14:38:54.347
102, -17844.07, -15537.26, 29859.58, 17280.20, -74114.45, -40860.20, -106587.82, -35723.65, 0.000, 0.000, 0.000, 14:38:54.347
103, -17848.07, -15794.01, 29859.76, 17255.08, -74144.51, -40877.25, -106642.67, -35880.47, 0.002, -0.018, 1.010, 14:38:54.348
104, -17852.34, -15930.18, 29849.59, 17255.12, -74137.36, -40883.89, -106885.66, -36145.54, 0.000, 0.000, 0.000, 14:38:54.348
105, -17861.99, -15624.38, 29833.95, 17273.96, -74113.94, -40873.70, -106826.16, -35978.80, 0.000, 0.000, 0.000, 14:38:54.348
106, -17864.27, -15528.07, 29835.20, 17271.93, -74121.71, -40868.31, -106614.60, -35730.89, 0.000, 0.000, 0.000, 14:38:54.348
107, -17866.06, -15738.31, 29838.66, 17250.25, -74150.93, -40876.64, -106600.88, -35806.82, 0.000, 0.000, 0.000, 14:38:54.348
108, -17876.37, -15976.11, 29824.67, 17233.73, -74160.76, -40891.53, -106867.95, -36134.95, 0.000, 0.000, 0.000, 14:38:54.348
109, -17885.44, -15704.94, 29805.51, 17258.12, -74129.67, -40881.92, -106873.32, -36036.06, 0.000, 0.000, 0.000, 14:38:54.348
110, -17890.87, -15570.02, 29804.24, 17258.72, -74131.59, -40878.16, -106689.92, -35777.88, 0.000, 0.000, 0.000, 14:38:54.348
111, -17896.97, -15717.34, 29805.58, 17235.59, -74160.47, -40895.62, -106620.03, -35769.41, 0.000, 0.000, 0.000, 14:38:54.349
112, -17889.49, -16007.33, 29809.63, 17225.33, -74170.66, -40903.96, -106878.04, -36109.78, 0.004, -0.020, 1.012, 14:38:54.349
113, -17893.71, -15761.91, 29793.04, 17251.34, -74138.32, -40891.84, -106914.91, -36071.07, 0.000, 0.000, 0.000, 14:38:54.349
114, -17900.66, -15577.56, 29799.99, 17253.29, -74137.25, -40883.89, -106738.67, -35816.23, 0.000, 0.000, 0.000, 14:38:54.349
115, -17902.14, -15652.86, 29805.13, 17242.89, -74152.00, -40887.87, -106603.16, -35722.51, 0.000, 0.000, 0.000, 14:38:54.349
116, -17895.70, -15951.12, 29805.00, 17225.28, -74172.61, -40896.85, -106804.66, -36042.54, 0.000, 0.000, 0.000, 14:38:54.349
117, -17889.42, -15776.91, 29792.93, 17253.67, -74138.84, -40890.53, -106888.99, -36089.48, 0.000, 0.000, 0.000, 14:38:54.350
118, -17882.38, -15554.11, 29801.24, 17266.03, -74129.52, -40879.26, -106741.60, -35853.29, 0.000, 0.000, 0.000, 14:38:54.350
119, -17878.82, -15609.94, 29810.43, 17263.12, -74137.80, -40879.33, -106603.09, -35705.97, 0.000, 0.000, 0.000, 14:38:54.350
120, -17885.28, -15932.48, 29809.09, 17233.44, -74170.28, -40899.06, -106784.07, -35995.72, 0.000, 0.000, 0.000, 14:38:54.350
121, -17888.03, -15848.28, 29799.52, 17254.94, -74138.55, -40893.70, -106922.49, -36120.17, 0.000, 0.000, 0.000, 14:38:54.350
122, -17880.01, -15573.47, 29803.41, 17269.20, -74127.01, -40880.78, -106793.75, -35903.81, 0.004, -0.018, 1.010, 14:38:54.351
123, -17869.79, -15574.90, 29813.16, 17270.92, -74128.41, -40869.20, -106624.75, -35713.30, 0.000, 0.000, 0.000, 14:38:54.351
124, -17863.83, -15867.70, 29823.17, 17250.49, -74152.52, -40883.33, -106743.66, -35928.75, 0.000, 0.000, 0.000, 14:38:54.351
125, -17880.99, -15908.83, 29800.82, 17248.46, -74145.02, -40900.98, -106947.55, -36142.48, 0.000, 0.000, 0.000, 14:38:54.352
126, -17886.76, -15600.76, 29790.83, 17260.04, -74132.44, -40893.34, -106840.02, -35938.18, 0.000, 0.000, 0.000, 14:38:54.352
127, -17878.53, -15562.69, 29804.57, 17257.42, -74136.69, -40880.42, -106663.19, -35720.61, 0.000, 0.000, 0.000, 14:38:54.352
128, -17871.65, -15792.27, 29821.54, 17242.38, -74156.20, -40877.85, -106688.80, -35850.88, 0.000, 0.000, 0.000, 14:38:54.352
129, -17872.95, -15931.99, 29818.34, 17245.98, -74147.44, -40885.05, -106916.05, -36134.36, 0.000, 0.000, 0.000, 14:38:54.352
130, -17878.62, -15609.65, 29804.89, 17264.22, -74123.88, -40875.73, -106840.15, -35978.26, 0.000, 0.000, 0.000, 14:38:54.352
131, -17872.54, -15515.49, 29816.31, 17267.88, -74124.02, -40864.51, -106647.84, -35738.16, 0.000, 0.000, 0.000, 14:38:54.352
132, -17860.83, -15712.83, 29835.55, 17255.21, -74143.44, -40870.03, -106627.23, -35797.21, 0.002, -0.018, 1.012, 14:38:54.353
133, -17868.07, -15933.87, 29821.05, 17243.23, -74152.05, -40895.33, -106864.27, -36116.68, 0.000, 0.000, 0.000, 14:38:54.353
134, -17872.79, -15641.79, 29809.40, 17263.03, -74126.00, -40881.92, -106834.38, -36023.39, 0.000, 0.000, 0.000, 14:38:54.353
135, -17863.98, -15509.79, 29825.00, 17271.71, -74118.45, -40863.52, -106660.40, -35774.97, 0.000, 0.000, 0.000, 14:38:54.353
136, -17874.35, -15639.00, 29829.74, 17246.29, -74147.46, -40877.20, -106562.07, -35749.85, 0.000, 0.000, 0.000, 14:38:54.353
137, -17862.48, -15942.14, 29842.01, 17235.54, -74155.11, -40883.42, -106811.80, -36102.18, 0.000, 0.000, 0.000, 14:38:54.353
138, -17862.48, -15717.79, 29832.07, 17262.79, -74119.43, -40877.83, -106868.36, -36087.61, 0.000, 0.000, 0.000, 14:38:54.353
139, -17854.39, -15527.35, 29841.05, 17276.06, -74110.23, -40857.73, -106705.23, -35830.79, 0.000, 0.000, 0.000, 14:38:54.353
140, -17849.79, -15600.38, 29851.92, 17271.24, -74120.38, -40857.33, -106569.02, -35722.76, 0.000, 0.000, 0.000, 14:38:54.354
141, -17861.37, -15893.36, 29844.18, 17241.38, -74154.46, -40882.88, -106748.71, -36028.91, 0.000, 0.000, 0.000, 14:38:54.354
142, -17859.63, -15743.67, 29836.09, 17265.29, -74123.34, -40868.18, -106844.06, -36094.40, 0.002, -0.016, 1.014, 14:38:54.354
143, -17852.61, -15505.29, 29846.46, 17276.56, -74111.88, -40853.13, -106692.16, -35856.62, 0.000, 0.000, 0.000, 14:38:54.354
144, -17848.72, -15545.24, 29856.30, 17272.80, -74118.92, -40852.93, -106539.50, -35700.92, 0.000, 0.000, 0.000, 14:38:54.354
145, -17850.97, -15865.20, 29856.25, 17240.79, -74155.46, -40880.49, -106704.16, -35985.73, 0.000, 0.000, 0.000, 14:38:54.354
146, -17852.31, -15825.79, 29843.49, 17258.65, -74127.86, -40881.70, -106873.81, -36143.69, 0.000, 0.000, 0.000, 14:38:54.354
147, -17845.72, -15550.94, 29851.56, 17278.52, -74106.31, -40857.69, -106762.37, -35931.81, 0.000, 0.000, 0.000, 14:38:54.355
148, -17841.29, -15522.77, 29859.87, 17282.55, -74107.07, -40843.70, -106570.05, -35724.25, 0.000, 0.000, 0.000, 14:38:54.355
149, -17848.92, -15794.61, 29862.58, 17253.51, -74143.80, -40863.50, -106652.46, -35930.47, 0.000, 0.000, 0.000, 14:38:54.357
150, -17851.60, -15878.68, 29851.60, 17254.23, -74134.56, -40876.46, -106883.65, -36183.70, 0.000, 0.000, 0.000, 14:38:54.357
151, -17851.62, -15571.95, 29852.34, 17277.09, -74107.34, -40855.88, -106797.95, -35982.86, 0.000, 0.000, 0.000, 14:38:54.358
152, -17846.73, -15497.85, 29862.89, 17281.92, -74106.11, -40843.95, -106590.80, -35728.21, 0.002, -0.016, 1.012, 14:38:54.358
153, -17838.39, -15739.90, 29873.64, 17259.30, -74133.72, -40856.08, -106627.14, -35855.57, 0.000, 0.000, 0.000, 14:38:54.358
154, -17845.88, -15914.78, 29858.49, 17250.88, -74135.84, -40872.27, -106882.04, -36156.45, 0.000, 0.000, 0.000, 14:38:54.358
155, -17846.71, -15615.42, 29849.77, 17274.23, -74110.20, -40860.08, -106840.44, -36021.49, 0.000, 0.000, 0.000, 14:38:54.358
156, -17839.24, -15527.94, 29868.59, 17284.47, -74105.26, -40845.80, -106676.49, -35783.87, 0.000, 0.000, 0.000, 14:38:54.358
157, -17840.40, -15712.20, 29875.88, 17260.29, -74134.41, -40857.38, -106656.13, -35827.99, 0.000, 0.000, 0.000, 14:38:54.358
158, -17838.86, -15971.06, 29869.69, 17248.62, -74142.09, -40868.96, -106933.58, -36160.85, 0.000, 0.000, 0.000, 14:38:54.359
159, -17850.21, -15689.20, 29851.27, 17269.27, -74117.11, -40869.87, -106939.66, -36079.71, 0.000, 0.000, 0.000, 14:38:54.359
160, -17843.67, -15553.51, 29863.00, 17274.12, -74115.30, -40850.47, -106792.52, -35840.71, 0.000, 0.000, 0.000, 14:38:54.359
161, -17842.14, -15668.62, 29868.30, 17262.81, -74133.31, -40853.24, -106705.70, -35796.52, 0.000, 0.000, 0.000, 14:38:54.359
162, -17846.75, -15957.11, 29865.93, 17241.58, -74156.24, -40871.88, -106936.04, -36131.91, 0.002, -0.022, 1.006, 14:38:54.359
163, -17845.88, -15759.25, 29859.11, 17267.75, -74120.88, -40860.57, -107023.91, -36147.98, 0.000, 0.000, 0.000, 14:38:54.359
164, -17849.30, -15550.89, 29859.94, 17273.58, -74114.18, -40854.52, -106866.66, -35901.28, 0.000, 0.000, 0.000, 14:38:54.359
165, -17844.40, -15628.54, 29871.56, 17261.16, -74132.60, -40859.05, -106749.00, -35799.60, 0.000, 0.000, 0.000, 14:38:54.360
166, -17831.01, -15953.47, 29882.22, 17244.24, -74151.28, -40868.42, -106969.88, -36113.64, 0.000, 0.000, 0.000, 14:38:54.360
167, -17824.42, -15828.28, 29877.60, 17273.61, -74112.73, -40850.83, -107107.03, -36191.81, 0.000, 0.000, 0.000, 14:38:54.360
168, -17825.45, -15579.81, 29875.47, 17283.75, -74105.10, -40843.21, -106989.23, -35955.33, 0.000, 0.000, 0.000, 14:38:54.360
169, -17822.19, -15576.93, 29886.31, 17283.78, -74109.42, -40836.59, -106816.32, -35766.19, 0.000, 0.000, 0.000, 14:38:54.360
170, -17829.09, -15885.21, 29885.87, 17246.49, -74150.77, -40860.71, -106972.14, -36036.69, 0.000, 0.000, 0.000, 14:38:54.360
171, -17826.28, -15882.93, 29876.57, 17263.82, -74126.20, -40860.08, -107180.91, -36222.14, 0.000, 0.000, 0.000, 14:38:54.360
172, -17820.64, -15601.81, 29878.22, 17287.26, -74100.41, -40843.43, -107091.30, -36005.11, 0.006, -0.018, 1.010, 14:38:54.361
173, -17814.27, -15574.85, 29888.26, 17290.88, -74100.19, -40837.11, -106924.13, -35788.25, 0.000, 0.000, 0.000, 14:38:54.361
174, -17816.22, -15845.51, 29888.33, 17258.12, -74135.98, -40863.03, -107019.77, -35978.73, 0.000, 0.000, 0.000, 14:38:54.361
175, -17826.68, -15943.88, 29869.51, 17257.04, -74129.60, -40872.27, -107262.60, -36242.19, 0.000, 0.000, 0.000, 14:38:54.361
176, -17834.10, -15647.29, 29864.52, 17271.86, -74111.59, -40858.77, -107208.33, -36080.16, 0.000, 0.000, 0.000, 14:38:54.361
177, -17829.14, -15583.32, 29876.93, 17274.79, -74111.23, -40850.94, -107044.78, -35846.18, 0.000, 0.000, 0.000, 14:38:54.361
178, -17818.25, -15804.27, 29887.21, 17264.29, -74127.79, -40852.37, -107078.20, -35932.55, 0.000, 0.000, 0.000, 14:38:54.777
179, -17827.10, -15989.28, 29871.43, 17257.22, -74129.91, -40867.66, -107340.80, -36226.30, 0.000, 0.000, 0.000, 14:38:54.777
180, -17826.50, -15699.48, 29866.49, 17281.54, -74104.16, -40857.96, -107335.35, -36113.94, 0.000, 0.000, 0.000, 14:38:54.777
181, -17813.91, -15580.75, 29880.75, 17298.77, -74094.09, -40841.75, -107170.24, -35862.12, 0.000, 0.000, 0.000, 14:38:54.777
182, -17811.86, -15736.72, 29885.71, 17280.22, -74116.08, -40849.13, -107129.23, -35870.77, 0.004, -0.018, 1.016, 14:38:54.778
183, -17809.36, -16020.54, 29890.07, 17266.99, -74125.69, -40856.95, -107423.40, -36211.59, 0.000, 0.000, 0.000, 14:38:54.778
184, -17819.95, -15765.33, 29875.92, 17288.67, -74096.45, -40855.43, -107479.70, -36158.89, 0.000, 0.000, 0.000, 14:38:54.778
185, -17810.03, -15575.57, 29885.04, 17296.16, -74092.14, -40838.78, -107306.95, -35891.63, 0.000, 0.000, 0.000, 14:38:54.778
186, -17807.68, -15684.38, 29894.09, 17280.49, -74112.33, -40837.82, -107222.09, -35832.57, 0.000, 0.000, 0.000, 14:38:54.778
187, -17822.81, -16004.12, 29886.63, 17251.63, -74141.49, -40863.79, -107486.30, -36186.85, 0.000, 0.000, 0.000, 14:38:54.778
188, -17830.79, -15810.24, 29866.94, 17270.16, -74115.30, -40867.93, -107582.85, -36217.69, 0.000, 0.000, 0.000, 14:38:54.779
